CHEBI_77525	CHEBI_78865
CHEBI_77524	CHEBI_132494
CHEBI_77524	CHEBI_15904
CHEBI_77524	CHEBI_59202
CHEBI_77527	CHEBI_78862
CHEBI_77527	CHEBI_36009
CHEBI_77526	CHEBI_78867
CHEBI_77526	CHEBI_36009
CHEBI_77528	CHEBI_78864
CHEBI_77528	CHEBI_36009
CHEBI_77532	CHEBI_78868
CHEBI_77532	CHEBI_36009
CHEBI_77534	CHEBI_78915
CHEBI_77534	CHEBI_36009
PR_000001550	PR_000001094
PR_000001555	PR_000001094
PR_000001557	PR_000001094
CHEBI_77536	CHEBI_27283
CHEBI_77536	CHEBI_36009
CHEBI_77535	CHEBI_78918
CHEBI_77535	CHEBI_36009
CHEBI_77538	CHEBI_78935
CHEBI_77538	CHEBI_36009
CHEBI_77537	CHEBI_139567
CHEBI_77539	CHEBI_78938
CHEBI_77539	CHEBI_36009
PR_000001562	PR_000001094
PR_000001565	PR_000001424
PR_000001564	PR_000001424
CHEBI_77545	CHEBI_77331
PR_000025513	CHEBI_33247
PR_000025513	PR_000036907
PO_0025526	PO_0025525
PO_0025525	PO_0025606
CHEBI_77547	CHEBI_77332
CHEBI_77547	CHEBI_90546
PO_0025528	PO_0025527
PO_0025527	PO_0025338
CHEBI_77549	CHEBI_77330
CHEBI_77549	CHEBI_58856
CHEBI_77548	CHEBI_58856
CHEBI_77548	CHEBI_77331
CHEBI_77548	CHEBI_90546
CL_1001571	CL_2000056
CL_1001571	CL_0002608
CHEBI_77550	CHEBI_51341
CHEBI_28581	CHEBI_22119
CHEBI_77552	CHEBI_58856
CHEBI_77552	CHEBI_139565
CL_1001569	CL_0000402
CL_1001569	CL_0002608
CHEBI_77551	CHEBI_58856
CHEBI_77551	CHEBI_77331
CHEBI_28587	CHEBI_33947
CHEBI_28586	CHEBI_74961
CHEBI_28586	CHEBI_35369
CHEBI_77553	CHEBI_58856
CHEBI_77553	CHEBI_139565
CHEBI_28585	CHEBI_26825
CHEBI_28585	CHEBI_25384
CHEBI_28585	CHEBI_22682
PR_000001579	PR_000001497
CHEBI_77558	CHEBI_58856
CHEBI_77558	CHEBI_139563
CHEBI_77557	CHEBI_15451
CHEBI_77557	CHEBI_85348
CHEBI_77557	CHEBI_33184
CHEBI_77559	CHEBI_58856
CHEBI_77561	CHEBI_60430
CHEBI_77560	CHEBI_60431
CHEBI_28592	CHEBI_85639
CHEBI_28591	GOCHE_76924
CHEBI_28591	GOCHE_77484
CHEBI_28591	GOCHE_48219
CHEBI_28591	CHEBI_134251
CHEBI_28591	GOCHE_77035
CHEBI_28599	GOCHE_76971
CHEBI_28599	CHEBI_30413
PR_000001590	PR_000001497
PR_000001596	PR_000001463
CHEBI_77576	CHEBI_78169
CHEBI_77576	CHEBI_76530
CHEBI_77575	CHEBI_76530
CHEBI_77575	CHEBI_64611
CHEBI_28563	CHEBI_4208
CHEBI_28563	GOCHE_53000
CHEBI_77578	CHEBI_78204
CHEBI_53508	CHEBI_24864
CHEBI_77583	CHEBI_21545
CHEBI_77587	CHEBI_35238
CHEBI_77589	CHEBI_76530
CHEBI_28573	CHEBI_61902
CHEBI_28573	CHEBI_15456
CHEBI_28579	GOCHE_85234
CHEBI_28579	CHEBI_23000
CHEBI_28578	CHEBI_62618
CHEBI_77580	CHEBI_58014
CHEBI_77593	CHEBI_64982
CHEBI_77593	CHEBI_84973
CHEBI_28542	CHEBI_19564
CHEBI_28542	GOCHE_78675
CHEBI_28541	CHEBI_79215
CHEBI_28541	GOCHE_75771
CHEBI_28547	CHEBI_35757
CHEBI_28547	GOCHE_77746
CHEBI_28547	CHEBI_63551
CHEBI_28549	CHEBI_35910
CHEBI_28549	CHEBI_24810
CHEBI_77592	CHEBI_78210
CHEBI_28548	GOCHE_23366
CHEBI_28548	CHEBI_37208
CHEBI_28554	CHEBI_74961
CHEBI_28554	CHEBI_35368
CHEBI_28557	CHEBI_17984
CHEBI_28556	CHEBI_74630
CHEBI_28556	CHEBI_133959
CHEBI_28556	CHEBI_22798
CHEBI_132129	CHEBI_132127
CHEBI_132128	CHEBI_35969
CHEBI_132128	CHEBI_36130
CHEBI_132128	GOCHE_76956
CHEBI_132128	CHEBI_26660
CHEBI_132128	CHEBI_33823
CHEBI_132128	CHEBI_35952
CHEBI_132128	CHEBI_51689
CHEBI_132128	CHEBI_79020
CHEBI_132137	CHEBI_48953
CHEBI_132137	CHEBI_33573
CHEBI_132137	CHEBI_51689
GO_1902621	GO_0022411
GO_1902621	GO_0044837
GO_1902621	GO_0032506
CHEBI_132131	CHEBI_23778
CHEBI_132131	GOCHE_76956
CHEBI_132131	CHEBI_33572
GO_1902620	GO_1904528
GO_1902620	GO_1902619
GO_1902623	GO_0002686
GO_1902623	GO_1902622
GO_1902622	GO_0002685
GO_1902625	GO_0000122
GO_1902625	GO_0010515
GO_1902625	GO_1900406
GO_1902624	GO_0002687
GO_1902624	GO_1902622
CHEBI_132130	CHEBI_36141
CHEBI_132130	CHEBI_33822
GO_1902627	GO_0043254
CHEBI_28522	CHEBI_62618
GO_1902626	GO_0022618
GO_1902629	GO_0043488
CHEBI_28528	GOCHE_77746
CHEBI_28528	GOCHE_75772
CHEBI_28528	GOCHE_76971
CHEBI_28528	CHEBI_15489
CHEBI_28528	GOCHE_75771
GO_1902628	GO_0031334
GO_1902628	GO_1902627
CHEBI_28526	CHEBI_25051
CHEBI_28526	GOCHE_76971
CHEBI_132139	CHEBI_25696
CHEBI_132149	CHEBI_59326
GO_1902630	GO_0042391
GO_1902630	GO_0050789
GO_1902632	GO_1902630
GO_1902632	GO_0048518
CHEBI_132142	CHEBI_25481
CHEBI_132142	CHEBI_25830
CHEBI_28531	CHEBI_48033
CHEBI_28531	GOCHE_75771
GO_1902631	GO_1902630
GO_1902631	GO_0048519
GO_1902634	GO_0031161
GO_1902634	GO_1902633
GO_1902633	GO_0046488
CHEBI_28536	CHEBI_84729
CHEBI_28536	CHEBI_38459
GO_1902636	GO_0097458
GO_1902636	GO_0036064
GO_1902635	GO_0006661
GO_1902635	GO_1902633
GO_1902638	GO_0014033
CHEBI_28533	GOCHE_77746
CHEBI_28533	CHEBI_23197
CHEBI_28533	GOCHE_75771
GO_1902637	GO_0014033
GO_1902639	GO_1902652
CHEBI_28538	CHEBI_24658
CHEBI_28538	CHEBI_83822
CHEBI_28537	CHEBI_26534
CHEBI_132157	CHEBI_132142
CHEBI_132157	CHEBI_132155
CHEBI_132154	CHEBI_63551
CHEBI_132154	CHEBI_61469
CHEBI_132153	CHEBI_63551
CHEBI_132153	CHEBI_61469
GO_1902601	GO_0098660
CHEBI_132155	CHEBI_25481
CHEBI_132155	CHEBI_132130
GO_1902600	GO_0015672
GO_1902600	GO_0098662
GO_1902603	GO_0072488
GO_1902603	GO_0015879
GO_1902602	GO_0098660
GO_1902605	GO_0065003
CHEBI_132151	CHEBI_35757
CHEBI_132151	CHEBI_63551
GO_1902604	GO_0035442
GO_1902604	GO_1905039
GO_1902604	GO_0015814
CHEBI_28507	CHEBI_37651
CHEBI_28507	CHEBI_23523
GO_1902607	GO_1901017
GO_1902607	GO_2001258
GO_1902607	GO_1902606
CHEBI_28506	CHEBI_22638
CHEBI_28506	CHEBI_25384
GO_1902606	GO_2001257
GO_1902606	GO_1901016
GO_1902609	GO_0008610
GO_1902609	GO_0016053
GO_1902609	GO_1901617
GO_1902608	GO_1901018
GO_1902608	GO_2001259
GO_1902608	GO_1902606
GO_1902610	GO_0010033
GO_1902612	GO_0009966
GO_1902611	GO_1902610
GO_1902611	GO_0070887
CHEBI_28514	CHEBI_17149
GO_1902614	GO_1902612
GO_1902614	GO_0009967
GO_1902613	GO_1902612
GO_1902613	GO_0009968
GO_1902616	GO_0072488
GO_1902616	GO_0006844
GO_1902615	GO_0006955
CHEBI_28518	CHEBI_53455
CHEBI_28518	GOCHE_84735
GO_1902618	GO_0071229
GO_1902618	GO_1902617
CHEBI_28517	CHEBI_33566
CHEBI_28517	CHEBI_24681
CHEBI_28517	GOCHE_75771
GO_1902617	GO_0010035
GO_1902617	GO_0001101
CHEBI_28516	GOCHE_76976
CHEBI_28516	CHEBI_90740
CHEBI_28516	CHEBI_23783
CHEBI_28516	GOCHE_75771
GO_1902619	GO_1904526
PO_0025594	PO_0009013
PO_0025541	PO_0025030
PO_0025544	PO_0025543
PO_0025543	PO_0025606
PO_0025545	PO_0025544
GO_1902661	GO_0009967
GO_1902661	GO_1902659
GO_2001286	GO_0030100
GO_2001285	GO_0023057
GO_2001285	GO_2001284
GO_2001285	GO_0010648
GO_2001285	GO_0050709
GO_1902660	GO_1902659
GO_1902660	GO_0009968
GO_2001284	GO_0050708
GO_2001284	GO_0023051
GO_2001284	GO_0010646
GO_1902663	GO_1902662
GO_1902663	GO_1903060
GO_1902662	GO_1903059
GO_2001283	GO_0035385
GO_1902665	GO_0097305
GO_1902664	GO_1902662
GO_1902664	GO_1903061
GO_2001289	GO_0006040
GO_2001289	GO_0006796
GO_2001289	GO_0019637
GO_1902667	GO_0050920
GO_1902667	GO_0050770
GO_1902667	GO_0051270
GO_2001288	GO_2001286
GO_2001288	GO_0045807
GO_1902666	GO_1903405
GO_2001287	GO_2001286
GO_2001287	GO_0045806
GO_1902669	GO_0050921
GO_1902669	GO_0050772
GO_1902669	GO_1902667
GO_1902669	GO_0051272
GO_1902668	GO_0050771
GO_1902668	GO_1902667
GO_1902668	GO_0050922
GO_1902668	GO_0051271
GO_2001282	GO_0030336
GO_2001282	GO_0050922
GO_2001282	GO_2001281
GO_2001281	GO_0050920
GO_2001281	GO_0030334
GO_2001280	GO_2001279
GO_2001280	GO_0045723
PO_0025530	PO_0025527
GO_1902670	GO_0008144
GO_1902672	GO_0036064
GO_2001297	GO_0042219
GO_2001297	GO_2001296
GO_2001297	GO_1901606
GO_1902671	GO_0036064
GO_2001296	GO_0006575
GO_2001296	GO_1901605
CHEBI_132105	CHEBI_64775
GO_1902674	GO_0036064
GO_2001295	GO_0071616
GO_2001295	GO_2001293
CHEBI_132104	CHEBI_64775
GO_1902673	GO_0036064
GO_2001294	GO_0034034
GO_2001294	GO_0044273
GO_2001294	GO_0009154
GO_2001294	GO_2001293
GO_2001294	GO_0034031
GO_1902676	GO_0036064
GO_1902675	GO_0036064
GO_1902678	GO_0036064
GO_2001299	GO_0042219
GO_2001299	GO_2001298
GO_2001299	GO_1901606
GO_1902677	GO_0036064
GO_2001298	GO_0006575
GO_2001298	GO_1901605
GO_1902679	GO_2001141
GO_1902679	GO_0051253
GO_1902679	GO_0031327
GO_1902679	GO_0010558
GO_2001293	GO_0006637
GO_2001292	GO_0042737
GO_2001292	GO_1901377
GO_2001292	GO_0042178
GO_2001292	GO_2001291
GO_2001292	GO_0071274
GO_2001291	GO_0006805
GO_2001291	GO_0033076
GO_2001291	GO_1901376
GO_2001291	GO_0017144
GO_2001290	GO_0044237
GO_2001259	GO_2001257
GO_2001259	GO_0032414
GO_2001259	GO_1904064
GO_2001258	GO_2001257
GO_2001258	GO_0032413
GO_2001258	GO_1904063
CHEBI_132114	CHEBI_58188
GO_2001264	GO_2001263
GO_2001264	GO_0032091
GO_2001263	GO_0043393
CHEBI_132116	CHEBI_62618
GO_1902641	GO_0060696
GO_2001262	GO_0009967
GO_2001262	GO_2001260
CHEBI_132115	CHEBI_57806
GO_1902640	GO_1902653
GO_1902640	GO_1902639
GO_2001261	GO_2001260
GO_2001261	GO_0009968
GO_1902643	GO_1902641
GO_1902643	GO_0060697
GO_2001268	GO_0043154
GO_2001268	GO_2001234
GO_2001268	GO_2001267
GO_1902642	GO_0050995
GO_1902642	GO_1902641
GO_1902642	GO_0031330
GO_1902642	GO_1903726
GO_2001267	GO_2001233
GO_2001267	GO_0043281
GO_1902645	GO_0046165
GO_1902645	GO_1902644
GO_2001266	GO_0035385
GO_1902644	GO_0006066
GO_2001265	GO_2001263
GO_2001265	GO_0032092
GO_1902647	GO_1902646
GO_1902647	GO_0010512
GO_1902646	GO_0010511
GO_1902649	GO_1902275
GO_1902648	GO_1902646
GO_1902648	GO_0010513
GO_2001260	GO_0009966
GO_2001269	GO_2001235
GO_2001269	GO_2001267
GO_2001269	GO_0043280
CHEBI_132118	CHEBI_24337
CHEBI_132117	CHEBI_17375
CHEBI_132117	GOCHE_76969
CHEBI_132117	CHEBI_24810
CHEBI_132125	CHEBI_33752
CHEBI_132125	GOCHE_76969
CHEBI_132125	CHEBI_24963
GO_1902650	GO_1905268
GO_1902650	GO_1902649
GO_2001275	owl:Thing
CHEBI_132124	CHEBI_22729
CHEBI_132124	CHEBI_25830
GO_2001274	owl:Thing
CHEBI_132127	CHEBI_62938
GO_1902652	GO_0006066
GO_2001273	owl:Thing
GO_2001272	GO_1900119
GO_2001272	GO_0043280
GO_2001272	GO_2001270
GO_1902651	GO_1905269
GO_1902651	GO_1902649
GO_2001279	GO_0042304
GO_1902654	GO_1901360
GO_1902654	GO_0034308
GO_1902654	GO_0006725
CHEBI_132120	CHEBI_15904
CHEBI_132120	GOCHE_140399
CHEBI_132120	CHEBI_26191
CHEBI_132120	CHEBI_24654
GO_1902653	GO_0046165
GO_1902653	GO_1902652
GO_2001278	GO_2000284
GO_2001278	GO_2001276
CHEBI_132123	CHEBI_22729
CHEBI_132123	CHEBI_25622
GO_1902656	GO_0060402
GO_1902656	GO_0070509
GO_2001277	GO_2000283
GO_2001277	GO_2001276
CHEBI_132122	CHEBI_24337
GO_1902655	GO_1901362
GO_1902655	GO_1902654
GO_1902655	GO_0019438
GO_1902655	GO_0034309
GO_2001276	GO_2000282
GO_1902658	owl:Thing
PR_000001549	PR_000001094
GO_1902657	GO_0072657
PR_000001548	PR_000001094
GO_1902659	GO_0065008
GO_1902659	GO_0009966
GO_2001271	GO_0043154
GO_2001271	GO_1900118
GO_2001271	GO_2001270
GO_2001270	GO_1900117
GO_2001270	GO_0043281
PR_000001546	PR_000001094
GO_2001239	GO_2001236
GO_2001238	GO_2001235
GO_2001238	GO_2001236
GO_2001237	GO_2001234
GO_2001237	GO_2001236
GO_2001236	GO_2001233
GO_1902580	owl:Thing
GO_1902582	owl:Thing
GO_1902581	GO_0051641
GO_1902581	GO_1902579
GO_2001242	GO_1902531
GO_2001242	GO_2001233
GO_1902584	GO_0048584
GO_1902584	GO_2000070
GO_1902583	GO_0046907
GO_1902583	GO_0044766
GO_1902583	GO_1902581
GO_2001241	GO_2001239
GO_2001241	GO_2001238
GO_1902586	GO_0044766
GO_2001240	GO_1901099
GO_2001240	GO_2001239
GO_2001240	GO_2001237
GO_1902585	owl:Thing
GO_2001246	GO_2001245
GO_2001246	GO_0071072
GO_2001246	GO_0051172
GO_1902588	GO_0010497
GO_1902588	GO_0044764
GO_1902588	GO_0044766
GO_1902587	owl:Thing
GO_2001245	GO_0071071
GO_2001245	GO_0051171
GO_2001244	GO_2001242
GO_2001244	GO_1902533
GO_2001244	GO_2001235
GO_2001243	GO_2001242
GO_2001243	GO_1902532
GO_2001243	GO_2001234
GO_1902589	owl:Thing
GOCHE_91139	GOCHE_48705
GO_2001249	GO_2000212
GO_2001249	GO_2001248
GO_2001249	GO_0045847
GO_2001248	GO_2000211
GO_2001248	GO_0006808
GO_2001247	GO_2001245
GO_2001247	GO_0071073
GO_2001247	GO_0051173
GO_1902591	owl:Thing
GO_1902590	GO_0044764
GO_1902590	GO_0006996
GO_1902593	owl:Thing
GO_1902592	owl:Thing
GO_1902595	GO_0051101
GO_2001253	GO_0000414
GO_2001252	GO_0033044
GO_2001252	GO_0010638
GO_1902594	GO_1902583
GO_1902594	GO_0051170
GO_2001251	GO_0033044
GO_2001251	GO_0010639
GO_1902597	GO_1902595
GO_1902597	GO_0043388
GO_1902596	GO_1902595
GO_1902596	GO_0043392
GO_2001250	GO_2001248
GO_2001250	GO_2000213
GO_2001250	GO_0045848
GO_2001257	GO_0032412
GO_2001257	GO_1904062
GO_1902599	GO_0015906
GO_1902599	GO_0006855
GO_2001256	GO_0051924
GO_1902598	owl:Thing
GO_2001255	GO_2001253
GO_2001255	GO_0000416
GO_2001254	GO_2001253
GO_2001254	GO_0000415
GO_2001217	owl:Thing
GO_2001216	GO_0051354
GO_2001216	GO_2001215
GO_2001215	GO_0051341
CHEBI_356416	CHEBI_35238
GO_2001214	GO_0045597
GO_2001214	GO_1904018
GO_2001214	GO_2001212
GO_1902560	GO_1902494
GO_2001219	owl:Thing
GO_2001218	owl:Thing
GO_1902562	GO_0000123
GO_2001220	owl:Thing
GO_1902561	GO_0065003
GO_1902564	GO_1902563
GO_1902564	GO_0002695
GO_1902563	GO_0002694
GO_1902566	GO_0002694
GO_2001224	GO_2001222
GO_2001224	GO_0030335
GO_2001224	GO_0050769
GO_1902565	GO_1902563
GO_1902565	GO_0002696
GO_2001223	GO_2001222
GO_2001223	GO_0030336
GO_2001223	GO_0050768
GO_1902568	GO_0002696
GO_1902568	GO_1902566
GO_2001222	GO_0050767
GO_2001222	GO_0030334
GO_1902567	GO_1902566
GO_1902567	GO_0002695
GO_2001221	owl:Thing
GO_1902569	GO_0050732
GO_1902569	GO_0010533
GO_2001228	GO_0048583
GO_2001227	GO_0097367
GO_2001227	GO_0008144
GO_2001227	GO_0043168
GO_2001227	GO_0097243
GO_2001226	GO_2001225
GO_2001226	GO_1903792
GO_2001225	GO_0044070
GO_1902571	GO_0052547
GO_1902570	GO_0034504
GO_2001229	GO_0048585
GO_2001229	GO_2001228
GO_1902573	GO_0010952
GO_1902573	GO_1902571
GO_2001231	GO_1903076
GO_1902572	GO_0010466
GO_1902572	GO_1902571
GO_2001230	GO_2001228
GO_2001230	GO_0048584
UBERON_0007475	UBERON_0000479
GO_1902575	GO_0072741
GO_1902574	GO_0060357
GO_1902574	GO_0006357
UBERON_0007473	UBERON_0012467
GO_2001235	GO_0043065
GO_2001235	GO_2001233
GO_2001235	GO_0009967
GO_1902577	GO_0071574
GO_1902576	GO_0033262
GO_1902576	GO_0010948
GO_1902576	GO_2000104
GO_2001234	GO_0043066
GO_2001234	GO_2001233
GO_2001234	GO_0009968
GO_1902579	GO_0051179
GO_1902579	GO_0051704
GO_2001233	GO_0009966
GO_2001233	GO_0042981
GO_1902578	owl:Thing
GO_2001232	GO_2001231
GO_2001232	GO_1903078
GO_0042520	owl:Thing
GO_0042517	owl:Thing
GO_0042516	owl:Thing
GO_0042515	owl:Thing
GO_0042514	owl:Thing
GO_0042513	owl:Thing
GO_2001202	GO_0050710
GO_2001202	GO_2001201
GO_0042512	owl:Thing
GO_2001201	GO_0050707
GO_0042511	owl:Thing
GO_2001200	GO_2001198
GO_2001200	GO_1902107
CHEBI_132177	CHEBI_49302
CHEBI_132177	CHEBI_79020
GO_0042510	owl:Thing
CHEBI_132174	CHEBI_59985
GO_0042519	owl:Thing
GO_0042518	owl:Thing
GO_2001206	GO_1903012
GO_2001206	GO_0045672
GO_2001206	GO_2001204
GO_2001206	GO_0010720
GO_2001205	GO_0045671
GO_2001205	GO_2001204
GO_2001205	GO_0010721
GO_2001205	GO_1903011
GO_2001204	GO_0045670
GO_2001204	GO_0060284
GO_2001204	GO_1903010
GO_2001203	GO_2001201
GO_2001203	GO_0050715
GO_2001209	GO_0045943
GO_2001209	GO_0032786
GO_2001209	GO_2001207
GO_2001208	GO_0016479
GO_2001208	GO_0032785
GO_2001208	GO_2001207
CHEBI_356445	GOCHE_77746
CHEBI_356445	CHEBI_90799
GO_2001207	GO_0032784
GO_2001207	GO_0006356
GO_0042506	owl:Thing
GO_0042505	owl:Thing
GO_0042504	owl:Thing
GO_0042503	owl:Thing
GO_0042502	owl:Thing
GO_2001213	GO_0045596
GO_2001213	GO_2001212
GO_2001213	GO_2000181
GO_0042501	GO_0018105
GO_2001212	GO_0045595
GO_2001212	GO_1901342
GO_2001212	GO_0022603
GO_0042500	GO_0004190
GO_2001211	GO_1900543
GO_2001211	GO_2001210
GO_2001211	GO_0051175
GO_2001211	GO_0034249
GO_2001211	GO_0071072
GO_2001211	GO_0051198
GO_2001211	GO_0045827
CHEBI_132188	CHEBI_25230
CHEBI_132188	CHEBI_35850
CHEBI_132188	CHEBI_83925
GO_2001210	GO_1900542
GO_2001210	GO_0034248
GO_2001210	GO_0042762
GO_2001210	GO_0051196
GO_2001210	GO_0071071
GO_2001210	GO_0019747
CHEBI_132183	CHEBI_58946
UBERON_0007418	UBERON_0011215
UBERON_0007418	UBERON_0000122
UBERON_0007417	UBERON_0002316
UBERON_0007415	UBERON_0006331
UBERON_0007415	UBERON_0009661
UBERON_0007414	UBERON_0000125
GO_0042509	GO_0046425
GO_0042509	GO_0050730
GO_0042508	owl:Thing
GO_0042507	owl:Thing
GO_0042542	GO_0000302
GO_0042542	GO_0010035
GO_0042542	GO_0046677
GO_0042542	GO_0009636
GO_0042542	GO_0042493
GO_0042541	GO_1901566
GO_0042541	GO_0034645
GO_0042541	GO_0020027
GO_0042540	GO_0030163
GO_0042540	GO_0044265
GO_0042540	GO_0020027
GO_0042539	GO_0009651
GO_0042539	GO_0006971
GO_0042538	GO_0009651
GO_0042538	GO_0006972
GO_0042537	GO_1901360
GO_0042537	GO_0006725
GO_0042536	GO_0042534
GO_0042536	GO_0042036
GO_0042536	GO_0032720
CHEBI_132198	CHEBI_37485
GO_0042535	GO_0042108
GO_0042535	GO_0042534
GO_0042535	GO_0032760
GO_0042534	GO_0032680
GO_0042534	GO_0042035
GO_0042533	GO_0042089
GO_0042532	GO_0050732
GO_0042532	GO_0046426
GO_0042532	GO_0042509
UBERON_0007425	UBERON_0007418
GO_0042531	GO_0050731
GO_0042531	GO_0046427
GO_0042531	GO_0042509
GO_0042530	owl:Thing
GO_0042528	owl:Thing
GO_0042527	owl:Thing
GO_0042526	owl:Thing
GO_0042525	owl:Thing
GO_0042524	owl:Thing
GO_0042523	owl:Thing
GO_0042522	owl:Thing
GO_0042521	owl:Thing
GO_0042529	owl:Thing
GO_0042564	GO_0031074
GO_0042563	owl:Thing
GO_0042562	GO_0005488
GO_0042561	GO_0031559
GO_0042560	GO_0042558
GO_0042560	GO_1901565
GO_0042560	GO_0046700
GO_0042560	GO_0019439
GO_0042560	GO_0044270
GO_0042560	GO_1901361
GO_0042559	GO_1901362
GO_0042559	GO_0018130
GO_0042559	GO_0042558
GO_0042559	GO_1901566
GO_0042559	GO_0019438
GO_0042559	GO_0044271
GO_0042558	GO_1901564
GO_0042558	GO_1901360
GO_0042558	GO_0046483
GO_0042558	GO_0006725
GO_0042557	GO_0030295
GO_0042557	GO_0042556
GO_0042556	GO_0019887
GO_0042555	GO_0032991
GO_0042554	GO_0006801
NCBITaxon_1198135	owl:Thing
GO_0042553	owl:Thing
GO_0042552	GO_0008366
GO_0042551	GO_0071695
GO_0042551	GO_0048469
GO_0042550	GO_0042548
CL_1001611	CL_2000029
CL_1001610	CL_0002092
CL_1001610	CL_0000988
GO_0042549	GO_0042548
GO_0042548	GO_0043467
GO_0042548	GO_0010109
GO_0042547	GO_0042545
GO_0042546	GO_0071554
GO_0042546	GO_0044085
GO_0042545	GO_0071555
GO_0042544	GO_0005994
GO_0042544	GO_0046351
GO_0042543	GO_0018195
GO_0042543	GO_0006487
GO_0042586	GO_0016811
GO_0042585	GO_0001674
GO_0042584	GO_0030667
GO_0042583	GO_0030141
GO_0042582	GO_0030141
GO_0042582	GO_0005766
GO_0042581	GO_0030141
GO_0042580	GO_0005777
GO_0042579	GO_0043231
GO_0042579	GO_0044444
GO_0042578	GO_0016788
GO_0042577	GO_0016791
GO_0042576	owl:Thing
GO_0042575	GO_0061695
GO_0042575	GO_0044424
GO_0042574	GO_0001523
GO_0042574	GO_0006081
GO_0042573	GO_0034754
GO_0042573	GO_0032787
GO_0042572	GO_0001523
GO_0042572	GO_0034754
GO_0042572	GO_0034308
GO_0042571	GO_0044421
GO_0042571	GO_0019814
GO_0042570	owl:Thing
GO_0042569	owl:Thing
GO_0042568	GO_0016942
GO_0042567	GO_0016942
GO_0042566	GO_0043231
GO_0042566	GO_0044444
GO_0042565	GO_0031074
UBERON_0007490	UBERON_0000476
GO_0042599	GO_0030141
GO_0042598	owl:Thing
GO_0042597	GO_0044464
GO_0042596	GO_0033555
GO_0042595	GO_0042594
GO_0042594	GO_0006950
GO_0042594	GO_0031667
GO_0042593	GO_0033500
GO_0042592	GO_0065008
GO_0042591	owl:Thing
GO_0042590	GO_0002478
GO_0042590	GO_0002474
GO_0042589	GO_0030667
GO_0042588	GO_0030141
CHEBI_77500	CHEBI_25681
CHEBI_77500	CHEBI_78937
GO_0042587	GO_0044444
UBERON_0007491	UBERON_0000476
UBERON_0007499	UBERON_0003914
UBERON_0007499	UBERON_0009856
CHEBI_77503	CHEBI_25681
CHEBI_77503	CHEBI_78939
CHEBI_77506	GOCHE_75768
CHEBI_77506	CHEBI_32878
CHEBI_77521	CHEBI_51086
CHEBI_77523	CHEBI_77521
CHEBI_77522	GOCHE_76924
CHEBI_77522	CHEBI_77524
CHEBI_327995	GOCHE_77746
CHEBI_327995	GOCHE_25512
CHEBI_327995	CHEBI_25375
CHEBI_327995	CHEBI_35274
GO_1902700	GO_0019323
GO_1902702	GO_0019320
GO_1902701	GO_0019323
GO_1902704	GO_0019320
GO_1902703	GO_0019320
GO_1902706	GO_0019320
GO_1902705	GO_0019320
GO_1902708	GO_0061476
GO_1902708	GO_0097327
GO_1902708	GO_1901654
GO_1902708	GO_0014070
GO_1902707	GO_0019320
GO_1902709	GO_1901655
GO_1902709	GO_0071407
GO_1902709	GO_1902708
GO_1902709	GO_0035690
PR_000001004	PR_000000001
PR_000001004	CHEBI_36080
GO_1902711	GO_1902710
GO_1902710	GO_0043235
GO_1902713	GO_0050707
GO_1902713	GO_0032649
GO_1902712	GO_0098878
GO_1902712	GO_0038037
GO_1902712	GO_1902710
GO_1902715	GO_0032729
GO_1902715	GO_1902713
GO_1902715	GO_0050715
GO_1902714	GO_0050710
GO_1902714	GO_1902713
GO_1902714	GO_0032689
GO_1902717	owl:Thing
GO_1902716	GO_0051285
GO_1902719	owl:Thing
GO_1902718	owl:Thing
CHEBI_132008	GOCHE_76976
CHEBI_132008	CHEBI_39201
CHEBI_132007	CHEBI_17002
CHEBI_132015	CHEBI_132023
CHEBI_132014	CHEBI_132023
CHEBI_132017	CHEBI_132023
GO_1902740	GO_0050710
GO_1902740	GO_0032687
GO_1902740	GO_1902739
CHEBI_132016	CHEBI_131858
CHEBI_132011	CHEBI_132023
GO_1902742	GO_0006915
GO_1902741	GO_1902739
GO_1902741	GO_0050715
GO_1902741	GO_0032727
CHEBI_132013	CHEBI_132023
GO_1902744	GO_1902743
GO_1902744	GO_0031345
CHEBI_132012	CHEBI_132023
GO_1902743	GO_0120035
GO_1902746	GO_0030856
GO_1902745	GO_1902743
GO_1902745	GO_0031346
GO_1902748	GO_0030858
GO_1902748	GO_1902746
GO_1902748	GO_0051240
GO_1902747	GO_0051241
GO_1902747	GO_1902746
GO_1902747	GO_0030857
GO_1902749	GO_1901987
CHEBI_132019	CHEBI_131858
CHEBI_132018	CHEBI_132023
CHEBI_132026	CHEBI_131871
CHEBI_132026	CHEBI_62937
CHEBI_132026	CHEBI_57560
CHEBI_132026	CHEBI_76307
CHEBI_132025	CHEBI_84497
CHEBI_132025	CHEBI_57560
CHEBI_132025	CHEBI_131867
CHEBI_132028	CHEBI_33554
CHEBI_132028	CHEBI_131879
GO_1902751	GO_1901989
GO_1902751	GO_1902749
GO_1902750	GO_1901988
GO_1902750	GO_1902749
CHEBI_132022	CHEBI_136810
GO_1902753	GO_1902752
GO_1902753	GO_0051241
CHEBI_132021	CHEBI_132023
GO_1902752	GO_0098801
CHEBI_132024	CHEBI_131871
CHEBI_132024	CHEBI_62937
CHEBI_132024	CHEBI_84497
CHEBI_132024	CHEBI_57560
GO_1902755	GO_0019720
